main_set,subset,card_number,card_name
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,90,Korvac
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,91,Spider-Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,92,Angel
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,93,Nimrod
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,94,Banshee
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,95,Thing
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,96,Sebastian Shaw
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,97,Psycho-Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,98,Doctor Druid
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,99,Night Thrasher
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,100,Rick Jones
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,1,Scourge
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,2,Phantazia
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,3,Vulcan
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,4,Flatman
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,5,Power Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,6,Crescent
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,7,M.O.D.A.M.
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,8,Triton
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,9,Morlun
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,10,Bengal
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,11,Superia
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,12,Maggott
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,13,Valerie Cooper
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,14,Crossfire
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,15,Amanda Sefton
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,16,Brood
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,17,Darkstar
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,18,Misty Knight
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,19,Jester
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,20,Ogun
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,21,Trish Tilby
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,22,Lady Sif
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,23,Mole Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,24,Reptil
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,25,Foggy Nelson
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,26,Stegron
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,27,Chase Stein
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,28,Mettle
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,29,Happy Hogan
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,30,Klaw
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,31,Boomerang
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,32,Toxin
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,33,Grim Reaper
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,34,Mister Fear
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,35,Molecule Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,36,Silk
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,37,Baron Mordo
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,38,Eel
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,39,Adam Warlock
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,40,Death’s Head
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,41,Cottonmouth
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,42,Major Victory
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,43,Typhoid Mary
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,44,Dagger
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,45,Nuke
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,46,Henry Gyrich
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,47,Satana
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,48,Karma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,49,Snowbird
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,50,Puma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,51,Armadillo
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,52,White Rabbit
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,53,Maverick
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,54,Jocasta
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,55,Dark Beast
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,56,Agatha Harkness
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,57,High Evolutionary
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,58,Lockheed
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,59,Bova
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,60,Magma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,61,Shaper Of Worlds
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,62,Vengeance
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,63,Sauron
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,64,Blonde Phantom
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,65,Spitfire
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,66,Attuma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,67,Hammerhead
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,68,Toad
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,69,Shuma-Gorath
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,70,Scarlet Witch
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,71,Alex Wilder
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,72,Yelena Belova
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,73,Xorn
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,74,Ronan The Accuser
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,75,Bi-Beast
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,76,Ringmaster
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,77,3-D Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,78,Trickshot
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,79,Alpha
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,80,Corruptor
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,81,Deathlok
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,82,Void
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,83,Trevor Fitzroy
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,84,Mandrill
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,85,Ares
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,86,D’Spayre
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,87,Marrow
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,88,Sabra
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,89,Vermin
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,90,Korvac
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,91,Spider-Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,92,Angel
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,93,Nimrod
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,94,Banshee
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,95,Thing
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,96,Sebastian Shaw
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,97,Psycho-Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,98,Doctor Druid
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,99,Night Thrasher
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Yellow,100,Rick Jones
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,1,Scourge
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,2,Phantazia
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,3,Vulcan
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,4,Flatman
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,5,Power Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,6,Crescent
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,7,M.O.D.A.M.
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,8,Triton
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,9,Morlun
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,10,Bengal
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,11,Superia
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,12,Maggott
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,13,Valerie Cooper
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,14,Crossfire
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,15,Amanda Sefton
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,16,Brood
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,17,Darkstar
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,18,Misty Knight
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,19,Jester
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,20,Ogun
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,21,Trish Tilby
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,22,Lady Sif
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,23,Mole Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,24,Reptil
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,25,Foggy Nelson
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,26,Stegron
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,27,Chase Stein
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,28,Mettle
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,29,Happy Hogan
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,30,Klaw
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,31,Boomerang
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Purple Reality,32,Toxin
