year,set_name,card_number,card_name,variation,rarity,set_adds_last_90_days,set_adds_all_time,set_unique_collectors,set_wishlist_adds,card_id
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-1,Phil Coulson,"",Common,0,0,0,0,211413
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-10,Bobbi Morse,"",Common,0,0,0,0,211422
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-11,Lincoln Campbell,"",Common,0,0,0,0,211423
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-12,Johnny Blaze,"",Common,0,0,0,0,211424
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-13,Glenn Talbot,"",Common,0,0,0,0,211425
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-14,Antoine Triplett,"",Common,0,0,0,0,211426
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-15,Mike Peterson,"",Common,0,0,0,0,211427
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-16,Calvin Johnson,"",Common,0,0,0,0,211428
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-17,Billy Koenig,"",Common,0,0,0,0,211429
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-18,Holden Radcliffe,"",Common,0,0,0,0,211430
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-19,AIDA,"",Common,0,0,0,0,211431
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-2,Melinda May,"",Common,0,0,0,0,211414
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-20,Deke Shaw,"",Common,0,0,0,0,211432
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-3,Daisy Johnson,"",Common,0,0,0,0,211415
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-4,Grant Ward,"",Common,0,0,0,0,211416
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-5,Jemma Simmons,"",Common,0,0,0,0,211417
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-6,Leo Fitz,"",Common,0,0,0,0,211418
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-7,Al MacKenzie,"",Common,0,0,0,0,211419
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-8,Yo-Yo Rodriguez,"",Common,0,0,0,0,211420
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Magenta,CB-9,Lance Hunter,"",Common,0,0,0,0,211421
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-1,Phil Coulson,"",Common,0,0,0,0,211433
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-10,Bobbi Morse,"",Common,0,0,0,0,211442
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-11,Lincoln Campbell,"",Common,0,0,0,0,211443
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-12,Johnny Blaze,"",Common,0,0,0,0,211444
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-13,Glenn Talbot,"",Common,0,0,0,0,211445
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-14,Antoine Triplett,"",Common,0,0,0,0,211446
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-15,Mike Peterson,"",Common,0,0,0,0,211447
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-16,Calvin Johnson,"",Common,0,0,0,0,211448
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-17,Billy Koenig,"",Common,0,0,0,0,211449
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-18,Holden Radcliffe,"",Common,0,0,0,0,211450
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-19,AIDA,"",Common,0,0,0,0,211451
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-2,Melinda May,"",Common,0,0,0,0,211434
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-20,Deke Shaw,"",Common,0,0,0,0,211452
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-3,Daisy Johnson,"",Common,0,0,0,0,211435
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-4,Grant Ward,"",Common,0,0,0,0,211436
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-5,Jemma Simmons,"",Common,0,0,0,0,211437
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-6,Leo Fitz,"",Common,0,0,0,0,211438
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-7,Al MacKenzie,"",Common,0,0,0,0,211439
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-8,Yo-Yo Rodriguez,"",Common,0,0,0,0,211440
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Yellow,CB-9,Lance Hunter,"",Common,0,0,0,0,211441
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,1,S.H.I.E.L.D.,"",Common,0,0,0,0,211453
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,2,Mike Peterson,"",Common,0,0,0,0,211454
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,3,Lola,"",Common,0,0,0,0,211455
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,4,2000-8-4,"",Common,0,0,0,0,211456
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,5,Captured,"",Common,0,0,0,0,211457
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,6,Drone,"",Common,0,0,0,0,211458
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,7,Training,"",Common,0,0,0,0,211459
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,8,Fitz & Simmons,"",Common,0,0,0,0,211460
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,9,The Asset,"",Common,0,0,0,0,211461
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,10,Eye-Spy,"",Common,0,0,0,0,211462
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,11,Hieroglyphics,"",Common,0,0,0,0,211463
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,12,Girl In The Flower Dress,"",Common,0,0,0,0,211464
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,13,Raina,"",Common,0,0,0,0,211465
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,14,Levitation,"",Common,0,0,0,0,211466
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,15,FZZT,"",Common,0,0,0,0,211467
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,16,The Hub,"",Common,0,0,0,0,211468
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,17,Level 8,"",Common,0,0,0,0,211469
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,18,The Well,"",Common,0,0,0,0,211470
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,19,Berserker Staff,"",Common,0,0,0,0,211471
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,20,Repairs,"",Common,0,0,0,0,211472
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,21,Dimension,"",Common,0,0,0,0,211473
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,22,The Bridge,"",Common,0,0,0,0,211474
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,23,Trainee,"",Common,0,0,0,0,211475
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,24,The Magical Place,"",Common,0,0,0,0,211476
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,25,Centipede,"",Common,0,0,0,0,211477
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,26,Seeds,"",Common,0,0,0,0,211478
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,27,Donnie,"",Common,0,0,0,0,211479
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,28,T.R.A.C.K.S.,"",Common,0,0,0,0,211480
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,29,Orders,"",Common,0,0,0,0,211481
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,30,T.A.H.I.T.I.,"",Common,0,0,0,0,211482
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,31,Alien,"",Common,0,0,0,0,211483
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,32,Yes Men,"",Common,0,0,0,0,211484
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,33,Lady Sif,"",Common,0,0,0,0,211485
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,34,End Of The Beginning,"",Common,0,0,0,0,211486
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,35,Deathlok,"",Common,0,0,0,0,211487
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,36,"Turn, Turn, Turn","",Common,0,0,0,0,211488
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,37,Warning,"",Common,0,0,0,0,211489
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,38,Hydra,"",Common,0,0,0,0,211490
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,39,Providence,"",Common,0,0,0,0,211491
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,40,Traitor,"",Common,0,0,0,0,211492
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,41,The Only Light In The Darkness,"",Common,0,0,0,0,211493
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,42,Orientation,"",Common,0,0,0,0,211494
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,43,Nothing Personal,"",Common,0,0,0,0,211495
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,44,Ward Is Hydra,"",Common,0,0,0,0,211496
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,45,Ragtag,"",Common,0,0,0,0,211497
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,46,Cybertek,"",Common,0,0,0,0,211498
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,47,Beginning Of The End,"",Common,0,0,0,0,211499
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,48,Zeller,"",Common,0,0,0,0,211500
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,49,Ending Garrett,"",Common,0,0,0,0,211501
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Color Wheel,50,Equations,"",Common,0,0,0,0,211502
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Comic Connections,CC-1,Phil Coulson,"",Common,0,0,0,0,211503
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Comic Connections,CC-2,Quake,"",Common,0,0,0,0,211504
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Comic Connections,CC-3,Deathlok,"",Common,0,0,0,0,211505
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Comic Connections,CC-4,Graviton,"",Common,0,0,0,0,211506
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Comic Connections,CC-5,Madame Hydra,"",Common,0,0,0,0,211507
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Comic Connections,CC-6,Mockingbird,"",Common,0,0,0,0,211508
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Comic Connections,CC-7,Absorbing Man,"",Common,0,0,0,0,211509
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Comic Connections,CC-8,Mr. Hyde,"",Common,0,0,0,0,211510
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Comic Connections,CC-9,Yo-Yo Rodriguez,"",Common,0,0,0,0,211511
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,1,S.H.I.E.L.D.,"",Common,0,0,0,0,211512
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,2,Mike Peterson,"",Common,0,0,0,0,211513
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,3,Lola,"",Common,0,0,0,0,211514
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,4,0-8-4,"",Common,0,0,0,0,211515
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,5,Captured,"",Common,0,0,0,0,211516
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,6,Drone,"",Common,0,0,0,0,211517
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,7,Training,"",Common,0,0,0,0,211518
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,8,Fitz & Simmons,"",Common,0,0,0,0,211519
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,9,The Asset,"",Common,0,0,0,0,211520
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,10,Eye-Spy,"",Common,0,0,0,0,211521
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,11,Hieroglyphics,"",Common,0,0,0,0,211522
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,12,Girl In The Flower Dress,"",Common,0,0,0,0,211523
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,13,Raina,"",Common,0,0,0,0,211524
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,14,Levitation,"",Common,0,0,0,0,211525
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,15,FZZT,"",Common,0,0,0,0,211526
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,16,The Hub,"",Common,0,0,0,0,211527
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,17,Level 8,"",Common,0,0,0,0,211528
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,18,The Well,"",Common,0,0,0,0,211529
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,19,Berserker Staff,"",Common,0,0,0,0,211530
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,20,Repairs,"",Common,0,0,0,0,211531
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,21,Dimension,"",Common,0,0,0,0,211532
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,22,The Bridge,"",Common,0,0,0,0,211533
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,23,Trainee,"",Common,0,0,0,0,211534
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,24,The Magical Place,"",Common,0,0,0,0,211535
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,25,Centipede,"",Common,0,0,0,0,211536
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,26,Seeds,"",Common,0,0,0,0,211537
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,27,Donnie,"",Common,0,0,0,0,211538
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,28,T.R.A.C.K.S.,"",Common,0,0,0,0,211539
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,29,Orders,"",Common,0,0,0,0,211540
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,30,T.A.H.I.T.I.,"",Common,0,0,0,0,211541
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,31,Alien,"",Common,0,0,0,0,211542
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,32,Yes Men,"",Common,0,0,0,0,211543
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,33,Lady Sif,"",Common,0,0,0,0,211544
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,34,End Of The Beginning,"",Common,0,0,0,0,211545
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,35,Deathlok,"",Common,0,0,0,0,211546
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,36,"Turn, Turn, Turn","",Common,0,0,0,0,211547
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,37,Warning,"",Common,0,0,0,0,211548
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,38,Hydra,"",Common,0,0,0,0,211549
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,39,Providence,"",Common,0,0,0,0,211550
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,40,Traitor,"",Common,0,0,0,0,211551
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,41,The Only Light In The Darkness,"",Common,0,0,0,0,211552
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,42,Orientation,"",Common,0,0,0,0,211553
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,43,Nothing Personal,"",Common,0,0,0,0,211554
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,44,Ward Is Hydra,"",Common,0,0,0,0,211555
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,45,Ragtag,"",Common,0,0,0,0,211556
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,46,Cybertek,"",Common,0,0,0,0,211557
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,47,Beginning Of The End,"",Common,0,0,0,0,211558
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,48,Zeller,"",Common,0,0,0,0,211559
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,49,Ending Garrett,"",Common,0,0,0,0,211560
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,50,Equations,"",Common,0,0,0,0,211561
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,51,Shadows,"",Common,0,0,0,0,211562
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,52,Creel,"",Common,0,0,0,0,211563
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,53,Heavy Is The Head,"",Common,0,0,0,0,211564
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,54,Absorbing Man,"",Common,0,0,0,0,211565
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,55,Making Friends And Influencing People,"",Common,0,0,0,0,211566
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,56,Daniel Whitehall,"",Common,0,0,0,0,211567
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,57,Face My Enemy,"",Common,0,0,0,0,211568
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,58,Photostatic Veil,"",Common,0,0,0,0,211569
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,59,A Hen In The Wolf House,"",Common,0,0,0,0,211570
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,60,Bobbi Morse,"",Common,0,0,0,0,211571
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,61,A Fractured House,"",Common,0,0,0,0,211572
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,62,Good And Evil,"",Common,0,0,0,0,211573
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,63,The Writing On The Wall,"",Common,0,0,0,0,211574
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,64,For Coulson,"",Common,0,0,0,0,211575
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,65,The Things We Bury,"",Common,0,0,0,0,211576
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,66,Jiaying,"",Common,0,0,0,0,211577
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,67,Ye Who Enter Here,"",Common,0,0,0,0,211578
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Printing Plates Black,68,Mack,"",Common,0,0,0,0,211579
